RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22
47880,298,Studio City,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,721119,727358,734152,739661,740891,744521,742999,745061,745964,752390,755669,755616,755572,752723,748201,745119,745241,747779,745195,744902,745364,750512,752544,755923,758415,765196,772351,777864,773640,769373,774310,785931,798032,803816,805896,806145,806978,812695,816699,824675,835383,850528,867962,880104,888163,888845,888480,891295,893958,902336,918296
343212,299,Morris Park,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Bronx County,485789,479493,477516,480335,489509,496499,502342,508685,511708,513290,514734,516275,519072,523526,530348,533226,536167,537898,543710,546404,548692,552082,554650,557603,561916,566433,569908,567460,568028,570841,575449,576763,569606,563977,563004,568305,571608,573658,580249,585982,586698,586325,587741,591176,593600,597346,599617,600672,600590,605709,612121
194318,300,Dyker Heights,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,745718,748983,750947,753511,755503,759047,760100,761817,761835,763192,765481,769932,774186,776405,775290,770613,765943,762942,763695,762692,761675,759531,757474,754255,752173,750160,750523,750441,749455,748260,746169,749552,749959,751977,751071,751026,753761,758521,765370,770523,770273,769622,767704,770250,775049,780234,783320,784964,787261,789611,793396
7877,301,Westchester,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,905450,914209,924709,932243,936219,939841,940299,941364,941444,947353,950325,952259,951913,948508,945753,944188,943786,943793,934077,926719,921311,926640,931169,935915,940834,951287,962814,971533,967871,961206,963530,975471,993046,1007236,1017359,1025962,1035336,1043945,1046879,1054067,1072191,1098180,1127371,1148208,1161996,1165274,1165108,1168707,1174039,1184644,1204042
28173,302,Cragin,Neighborhood,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,271000,274467,275147,274677,272846,271584,269925,267217,267402,267596,270316,272553,274167,276139,277363,279067,278320,276648,274329,272116,271135,269963,269633,268218,267833,266921,267064,267303,268074,269293,272459,275613,280287,282886,283526,282618,281500,284493,286670,290635,292031,299570,306597,312181,312820,313282,317530,321898,325807,328446,331475
274451,303,Mayfair,Neighborhood,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,117839,118737,119518,120404,121419,122282,123919,125157,126797,128281,130632,131997,133639,133536,134702,135227,137007,137301,137383,137285,137021,136250,135828,135974,137355,138988,139901,139690,138960,138685,138971,139902,141773,144291,146189,147809,149252,150721,152356,154385,156713,158802,160657,161939,163706,166074,169166,171442,172468,172905,173408
37835,304,Chatsworth,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,402115,405699,408828,411806,412942,413273,413204,413853,416194,418915,420591,420300,419229,417063,415806,416968,419032,420262,419126,419097,420968,423495,426138,428482,430478,433706,436953,441069,439522,437433,437393,442401,448486,452966,455264,456951,458271,461744,464842,470888,479570,491883,505601,513938,520166,522763,527033,531234,535361,542105,554063
275552,305,St. Albans,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Queens County,479361,483093,486845,489358,493176,497568,502719,507817,510995,513633,515197,517233,517986,519893,522023,524001,525036,523563,521355,519693,519869,519282,517164,515663,515925,517482,518960,521979,523981,525346,526638,529381,533776,537035,537042,538164,539478,543735,547723,551296,558567,564701,570901,575542,581042,587557,592015,596131,601054,606702,612610
25160,306,Hollis,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Queens County,527258,532381,537691,543181,546363,551573,556347,560902,561812,561868,564240,567052,570715,573338,575207,575404,574255,574009,572791,573829,574190,576078,575639,574476,572427,573312,574044,576545,575235,574891,578776,584166,594422,600907,607568,612166,614395,616919,616907,619638,626778,634844,642208,647163,651895,656967,661746,666654,671923,676921,684011
6952,307,Saugus,Neighborhood,CA,CA,Santa Clarita,Los Angeles-Long Beach-Anaheim,Los Angeles County,360988,364188,367256,370323,372447,373697,374696,375317,376973,378719,380144,379629,379662,378576,378051,377621,378282,379039,378573,378561,379557,381771,383399,385335,387103,391070,395112,398494,397855,396615,398172,402642,408406,413878,418582,422481,425236,429369,433156,438761,447342,459017,472395,480506,486108,488406,492256,496623,501251,507526,518162
113736,308,Berryessa,Neighborhood,CA,CA,San Jose,San Jose-Sunnyvale-Santa Clara,Santa Clara County,631022,644731,656368,664063,675951,686954,702646,702531,699334,689537,684859,674649,665767,659095,655275,656326,652733,646421,633114,620613,616307,613093,614126,613494,620000,625050,635383,638860,634833,628215,625548,638461,649629,658565,662534,664255,665967,664021,661370,662790,674869,692810,707621,715838,716751,720438,723224,727304,734906,746436,762222
220532,309,Central,Neighborhood,FL,FL,North Miami,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,222522,223014,224707,226967,229589,231115,232638,232836,233946,235647,238570,240356,243437,245997,249365,251861,253681,254940,255790,256186,257284,259319,261308,262405,262818,265698,269111,270421,270008,267967,267790,267782,269548,270991,272590,274459,278772,282702,288069,289098,293050,296322,302362,307929,314987,322868,330150,337697,345701,353432,362008
343210,310,Throggs Neck,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Bronx County,381857,385969,389715,390683,392664,395586,399419,404691,408784,413635,417025,419421,422459,425719,428965,429988,431942,433317,435457,435967,435921,436540,435385,436552,437545,438395,435204,431683,429725,433050,434033,436200,433801,435065,433649,435289,435953,439646,442849,443762,443192,442743,445494,449457,454023,457752,461019,463023,465083,466195,467170
268118,312,Downtown,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,779185,778832,779184,782540,781900,781965,780170,781265,782111,785848,786571,785660,784801,782743,779504,778756,778695,778282,769500,764389,763801,767422,765809,762800,762668,766979,770558,772335,768160,762409,765066,771954,782388,786924,787675,783939,780188,777681,774772,771654,774670,783049,797063,804122,807211,804264,803963,806736,809304,812676,820694
116035,313,La Sierra,Neighborhood,CA,CA,Riverside,Riverside-San Bernardino-Ontario,Riverside County,293557,297070,301327,305703,308236,310213,310813,312188,312610,313526,314253,315293,318193,320568,323636,325522,326122,326227,326743,328160,329229,331384,332426,335102,335156,336478,336364,338178,338599,338721,339574,343638,348944,354797,358803,363594,367968,375914,382344,388426,392857,401770,413797,427333,437749,445028,448889,452190,460752,471204,484445
276113,314,Wolf Creek,Neighborhood,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,89085,91471,94180,95487,97020,99443,102570,106330,110023,112229,114531,116852,120678,123716,125256,125802,125842,127463,129245,131652,133989,135359,136955,138013,140425,141422,141366,140486,139918,137995,136532,135870,137543,140230,142658,145903,148661,150591,151490,152072,153010,154209,155233,157853,160304,162014,163604,165339,168788,172966,177069
46087,315,La Jolla,Neighborhood,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,857548,869131,876314,875998,874229,876074,874918,877330,878470,884771,887003,884709,877809,873437,872250,875594,874802,875738,881534,889915,896086,896809,896474,895555,895545,897426,903756,907161,908887,903292,907532,916050,929831,939424,944008,948733,951069,956361,962260,972570,994141,1021447,1056463,1076274,1091115,1095024,1108177,1124940,1153712,1182301,1217697
273809,316,Gateway - Green Valley Ranch,Neighborhood,CO,CO,Denver,Denver-Aurora-Lakewood,Denver County,302222,304767,307630,311585,315597,318040,319560,320811,322827,324847,326883,329049,330596,331254,330559,330467,330384,330556,330352,330816,331384,331277,331192,332330,334250,336380,338399,340365,341471,342884,344061,346112,347525,350654,354658,358856,362797,365973,368743,371907,377820,386208,396458,404847,411533,416776,422753,429621,435347,442433,452174
275500,317,Southwest Colorado Springs,Neighborhood,CO,CO,Colorado Springs,Colorado Springs,El Paso County,222775,223890,225779,228689,231461,233164,233756,234179,235623,237561,239975,241915,244054,245642,246557,247047,247565,248833,250279,252159,254209,255764,256826,257497,259046,261223,264242,267432,270040,271720,272680,274788,277238,280850,285023,289290,294115,298023,304301,309858,317019,323629,330939,337435,343363,348608,353684,358934,364401,369934,374087
276525,318,Rancho Charleston,Neighborhood,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,138103,140351,142100,144064,146245,149204,152374,155602,158090,159824,160700,162253,164289,166950,168712,170359,171029,171167,170424,169693,168809,168637,169388,170489,171770,172452,173610,174795,175028,174527,174396,175574,177414,178994,181073,183391,185119,187722,190756,195260,200449,206541,212891,217484,221643,225136,228890,232524,238803,245751,253524
274695,319,North Central,Neighborhood,CA,CA,Pasadena,Los Angeles-Long Beach-Anaheim,Los Angeles County,620606,629783,637801,645425,648623,652571,655854,658388,659556,660004,661335,660641,658846,654812,652956,654662,657617,659481,657691,657367,658716,663911,666472,670108,671721,677477,685826,691217,688236,681824,681701,690909,701930,713034,718853,725308,730118,743382,752643,763083,770530,786210,805628,818443,827937,834531,845494,854242,854765,851326,861162
343864,320,West Raleigh,Neighborhood,NC,NC,Raleigh,Raleigh,Wake County,159606,160292,161335,162519,164311,165990,167679,169616,171364,172815,173951,175562,177400,179028,179858,180515,180782,181448,182066,182527,183225,184193,185250,186020,186276,186827,187810,189321,190476,191136,191802,192581,193787,194970,196871,199379,202485,205569,208575,211230,214392,218488,224630,231872,238549,244404,248896,253763,260018,267449,275687
403146,321,Back of the Yards,Neighborhood,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,93387,97053,98580,101272,103956,106760,108048,106767,106082,106937,109828,111502,115190,115961,117205,117331,115340,112902,107170,105507,104660,105628,108555,110140,111618,110737,111312,110497,109308,107545,108899,112016,117356,121963,126755,128951,127115,126124,125647,131146,135090,139411,142030,143950,142774,141874,140001,142160,145926,149768,152668
154775,322,Hyde Park,Neighborhood,MA,MA,Boston,Boston-Cambridge-Newton,Suffolk County,371956,374092,377140,379618,383384,386487,389172,391763,393695,396442,399251,401687,402663,400736,400392,401668,405525,408380,408782,407972,406995,407582,408622,409913,410931,414525,418242,421700,421998,421801,422714,425710,431470,436012,440228,442274,444746,447522,448056,449468,453096,459953,468314,476123,480437,484371,486904,493666,498353,503632,509366
269614,323,West Lawn,Neighborhood,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,200381,202026,200692,199400,199159,200645,201340,202307,203484,204728,205808,207215,207585,209811,212016,214028,213648,212842,211473,209169,206564,205466,206468,207329,208669,208173,208350,207706,207677,207796,211437,216099,222534,226259,228592,229038,227471,228387,229810,234098,235619,238331,240160,243884,246430,248614,250965,254313,257863,260051,260896
268441,324,Riverview West,Neighborhood,CA,CA,Santa Ana,Los Angeles-Long Beach-Anaheim,Orange County,351431,354774,357550,361466,364527,366483,365157,364404,364462,367018,368085,367984,366553,365197,364648,364461,364975,365148,367142,370374,374490,376840,376946,375878,376899,378671,381940,384604,384569,384133,385448,391600,397026,400333,402653,405356,408894,411929,414945,419541,427763,438985,449822,458822,464692,470383,475385,481699,490817,498659,509287
396209,325,Summerlin South,Neighborhood,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,361829,364950,366513,368738,371061,374949,378422,382191,384254,385263,385299,386773,387886,388855,387627,388444,388653,389048,387832,386433,384793,384699,385897,387004,387550,388518,391491,395008,395426,393316,392865,395935,402091,407007,411711,415798,420441,424679,430033,435409,445858,459519,474598,485919,495322,503309,511889,518462,529424,541248,555474
403167,326,Overbrook,Neighborhood,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,119328,119689,119826,120947,121931,123210,123545,124331,124683,125792,126911,127641,128200,127692,127556,127603,127602,128254,128649,129630,130083,130285,130954,132339,134629,136657,137601,138678,139421,139905,140390,141900,143344,144935,145624,147105,148786,151418,154110,155294,156694,157393,158588,158639,158498,157537,157477,156588,155764,154666,154699
6018,327,Montbello,Neighborhood,CO,CO,Denver,Denver-Aurora-Lakewood,Denver County,282689,285431,289059,292793,296313,299233,301596,303940,306332,308497,310301,311620,313324,314560,315324,315537,316332,318086,319535,321499,322889,323899,324867,326406,329511,332758,336391,338763,339910,341110,342136,343451,344166,347075,352230,357430,362824,367024,370960,374052,378971,385893,394329,400561,405159,407383,411286,416818,422256,428285,436262
194474,328,East Tremont,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Bronx County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234180
271166,329,Cobbs Creek,Neighborhood,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,84280,87210,90924,93032,96167,98194,100404,102254,103935,106468,109731,113016,115236,116351,117497,119364,119627,121616,122160,122709,121567,121434,120967,120547,121112,123770,126054,127217,127634,128742,131267,135133,137249,139323,140862,143409,145347,147343,151329,153767,157596,158963,159680,159109,157816,157836,157343,158187,158551,159410,159358
115729,330,Park Mesa Heights,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,486567,495351,503813,513700,520961,528129,531544,536615,542528,549842,553420,551211,549152,546227,546556,545812,545244,544263,542473,544245,547282,551134,553373,557318,561832,567729,572735,574764,571717,571183,577568,590586,604175,620123,631059,640932,651522,667542,683970,700991,716846,730504,743510,750829,756450,755108,751964,751753,750052,756431,766195
403184,331,Del Rey,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,992683,1004670,1017450,1027658,1033273,1040560,1046216,1050578,1052191,1056206,1060699,1061463,1060736,1057104,1053780,1051084,1048612,1048037,1041341,1038879,1037684,1045597,1050544,1059550,1069009,1084714,1095518,1102588,1096790,1092896,1093247,1100874,1107332,1114109,1119024,1123475,1125571,1132531,1136306,1144867,1156610,1175379,1195569,1211604,1223459,1228667,1229773,1234158,1236717,1246700,1265079
272701,332,M Streets,Neighborhood,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,340912,347105,352298,353540,354034,354153,355376,358678,360369,361330,360473,360445,364428,368192,372508,372836,372563,371390,370852,371663,374173,372202,369823,365376,367781,369364,371778,370681,369694,368966,368589,370616,373599,378084,381063,384319,388676,393727,397999,401063,404565,410126,416121,425649,434979,442838,446600,448876,454199,462551,471515
274049,333,Hollywood Hills,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,1055326,1068598,1082186,1089153,1090234,1092371,1078191,1070062,1063407,1076671,1084148,1084746,1086586,1088123,1087953,1089369,1092305,1098219,1087165,1080340,1076966,1090079,1092957,1096788,1099273,1110514,1119678,1126455,1122384,1119736,1132082,1153475,1179948,1200473,1209958,1212993,1213276,1225769,1245855,1268199,1295240,1313073,1338347,1348348,1357434,1350670,1347826,1347436,1349561,1358125,1382287
275359,334,Shelby Forest-Frayser,Neighborhood,TN,TN,Memphis,Memphis,Shelby County,33477,32246,31631,31249,31283,31438,31741,31961,32865,34520,36893,38888,40832,41787,42598,42983,44323,44886,45498,45524,45958,46479,46394,46708,46605,47525,48176,49283,49818,50645,50820,51248,50971,51134,51734,53013,55351,57438,60014,61441,62253,63735,66125,67960,69020,69420,71066,72608,74449,75994,77127
273554,336,East Las Vegas,Neighborhood,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,90939,93261,95225,97375,99509,101994,104063,107466,110138,112441,112766,113863,115452,117249,118296,119448,120577,121144,120655,119783,119000,118787,119070,119458,120199,120802,121898,123067,123770,123787,124118,125326,127463,129258,131270,133119,135550,137570,139782,141644,145614,150348,156319,161517,166897,170358,173259,175557,179947,184808,190591
192889,337,Whitney,Neighborhood,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,155552,158326,159949,162238,164337,167760,170941,174413,176646,177979,178296,179463,180720,182350,182923,184322,185388,186232,186230,185814,185144,184943,185853,187143,188676,189862,191750,193920,194914,194058,193724,194929,197940,200023,202029,203953,206066,208084,210295,212927,217871,224801,232591,238982,244586,249401,254325,258396,264847,271660,280179
117954,338,Sawtelle,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,827936,836507,843587,850201,852846,855976,858592,862887,866539,869496,869475,867225,865775,863042,858545,856561,855651,858291,855464,854875,856040,859915,862899,867394,873575,883615,892018,898699,893970,890024,893179,901719,909682,911282,911384,907961,906038,907189,907191,909027,916586,929879,944573,951678,954448,952929,951730,953894,954867,961750,975799
250206,339,Capitol Hill,Neighborhood,WA,WA,Seattle,Seattle-Tacoma-Bellevue,King County,684595,698909,714374,725736,732405,731632,726962,723091,722456,720695,716272,712097,709334,705241,699502,691969,685109,677758,674838,673942,672010,668278,668239,670442,674660,677915,682147,684233,679120,676049,675177,682174,688919,696119,700784,700215,700419,700802,700326,701945,701943,709887,713541,715625,715404,714010,720016,724570,732229,739771,752041
403529,340,Fort Bend - Houston,Neighborhood,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,105115,105569,105269,105284,105448,106064,105952,107327,108243,109410,110437,111880,113135,113133,112832,112735,112623,112210,112387,113065,114959,115158,115763,114917,115298,114992,115839,117027,118431,119386,119257,119415,119834,120932,123722,126599,129916,131492,133031,134939,136890,139353,141280,144169,146281,149323,152005,154430,156252,157910,159220
270848,341,Greenpoint,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,1005138,1008686,1006404,1007472,1003976,1013907,1021959,1032708,1032509,1039259,1053740,1065287,1068187,1062263,1059660,1057799,1060089,1052056,1044944,1035266,1038353,1029849,1018250,1005330,1008020,1018985,1032400,1035155,1029520,1022447,1030070,1040815,1043738,1043634,1049266,1055712,1062502,1065502,1071499,1069176,1063629,1077027,1094819,1121052,1132439,1138913,1136538,1132401,1131364,1137666,1145585
417703,342,Corona Valley,Neighborhood,CA,CA,Eastvale,Riverside-San Bernardino-Ontario,Riverside County,351086,354851,357180,358585,359390,360695,364786,367282,369569,368417,370032,370831,373182,374248,375673,376796,375894,373100,371144,368800,367885,368335,368960,371553,370337,370043,370006,371958,374765,376134,379853,385463,392999,398551,404882,411911,417056,422074,425206,432093,439897,452759,470611,488452,502379,512332,519774,527331,538338,552321,569906
121697,343,Columbia Heights,Neighborhood,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,591139,591857,586958,587050,585045,587013,586888,587924,590802,596193,601119,604420,603297,600259,599077,600541,601116,598564,593527,591215,590756,592229,593887,595839,598241,598948,597546,598519,599358,602711,602992,603052,604661,607214,612404,613414,612572,609710,610033,612083,616620,620860,624310,625714,626971,631548,634593,637404,637647,641624,644770
39971,345,New City,Neighborhood,NY,NY,Town Of Clarkstown,New York-Newark-Jersey City,Rockland County,313348,312724,313146,314529,316227,317820,320078,321891,323040,324117,326116,327943,330595,331116,331922,332134,332673,331820,330267,329806,331268,332850,333299,333191,332523,333278,335239,337446,341516,345357,350344,352699,355022,357821,360447,363817,365218,368800,371091,374581,374890,376504,378428,383127,388278,393267,398881,402977,407860,412205,417435
272942,346,Berclair-Highland Heights,Neighborhood,TN,TN,Memphis,Memphis,Shelby County,33911,34299,34791,35369,36174,37045,37743,38198,38317,38319,38506,38988,39719,40261,40834,41272,42072,42337,42574,42392,42292,42209,42378,43161,43502,43990,44109,44788,44773,45163,45565,46453,47158,47872,48638,49533,50579,51985,53416,55176,56485,58199,59695,60871,61971,62648,64463,66206,68346,70311,72347
271026,348,Old Brooklyn,Neighborhood,OH,OH,Cleveland,Cleveland-Elyria,Cuyahoga County,69720,71046,72404,74010,74644,75152,75302,75311,75481,75697,76516,77352,78354,78732,79068,79101,79784,80280,81131,81723,82107,81948,81936,82216,83112,83791,84930,86722,88537,89894,91122,93184,95587,97749,99832,101589,103424,104772,106352,107336,109236,111018,113613,114340,115464,115758,117437,118704,120422,122437,124868
276345,349,Glendale,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Queens County,648674,653934,660175,666923,670466,672597,675844,678176,680753,680223,679972,680357,680708,681864,682730,682247,680711,680450,679075,678961,675715,675473,674733,675882,678948,681761,683226,683526,682529,682216,684446,688130,694576,699444,705693,711453,716090,717017,718144,718428,723091,725089,728000,729549,733023,735368,736131,736577,739964,744562,750849
403221,350,Prospect Lefferts Gardens,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,668659,674614,673830,668186,666581,671389,676721,677872,675200,671534,670664,671105,676678,681789,687056,686109,687914,682977,679899,670227,668456,667858,668122,666911,667887,671550,674206,672405,672771,672250,673441,673037,674156,677276,694262,708697,724200,728127,731084,732485,734029,740744,749666,760587,772164,775727,772180,767556,775028,782575,793064
21056,351,Venice,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,1630541,1650082,1669210,1682365,1689507,1693503,1688979,1687364,1689603,1696604,1694957,1685182,1677014,1670598,1665523,1667792,1669480,1671312,1654994,1646793,1651285,1668518,1675316,1675163,1682725,1705662,1723699,1730399,1710950,1688533,1688964,1702194,1726960,1727239,1709519,1687141,1683329,1695632,1688807,1668620,1656031,1659394,1683803,1707286,1724170,1719597,1714956,1716422,1717907,1718815,1733045
274800,353,Northwest Anaheim,Neighborhood,CA,CA,Anaheim,Los Angeles-Long Beach-Anaheim,Orange County,381583,383912,387044,390276,393522,396454,397595,398708,398905,401520,403292,403895,402660,400681,398752,397573,398224,397867,397993,398831,402179,404666,405402,405305,407038,409569,413469,416224,415147,413127,412980,419583,425632,431534,435276,439805,444114,448190,452328,457569,466532,478694,490257,499436,505112,510633,516673,525369,537032,546257,557630
152379,354,Little Woods,Neighborhood,LA,LA,New Orleans,New Orleans-Metairie,Orleans Parish,96548,98958,99520,97614,95125,94630,95131,96465,96946,97319,96730,95658,94468,93641,94234,95471,97208,97505,96869,94878,95865,97882,100980,102952,104097,104707,104803,103891,103170,102378,102448,102683,103177,103533,103449,103613,104074,104796,106062,107401,109253,110913,112324,114402,115393,117373,118709,121700,123346,124082,123909
245508,355,Mears Corner,Neighborhood,VA,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,161428,161658,161574,161895,161973,161990,162017,162473,163379,164510,165554,165861,165652,165569,166550,166658,165950,164735,163805,163719,164179,165667,167404,168971,170515,171531,172488,174112,176051,178476,180308,182761,184971,187586,189317,191184,192921,195585,198872,202406,204321,206249,207490,209793,210948,212216,213915,216473,218966,220514,222923
403253,356,Otay Mesa West,Neighborhood,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,265358,267818,270802,272006,274281,276552,278374,280550,282877,287156,290552,291046,289207,288457,290124,292754,294181,295169,295759,296125,295527,296231,297829,300014,301761,303188,305869,308231,309795,307832,307096,307922,312144,316229,321050,325627,329113,331056,333317,338140,347974,360206,370244,375047,377419,380151,386772,394660,404875,412928,422786
215792,357,Somerton,Neighborhood,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,157606,158937,160586,162431,164396,165148,166614,167663,169518,170985,172309,174028,175773,177586,178266,178783,179206,179536,180705,181523,182238,181882,183025,183347,183256,181893,181992,182711,182446,182214,184139,189052,194744,198879,201138,202961,205408,208962,213094,217032,221514,224879,226553,226530,226983,228522,229943,231425,231831,232931,233348
272875,358,Bay Terraces,Neighborhood,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,272348,276638,279997,280962,282081,284599,290384,297914,303515,306032,305985,305122,302792,301656,302118,304172,305203,307189,309336,311250,311623,312285,314244,316603,319139,321286,323754,325237,325649,324658,323357,323469,325390,329033,332996,337235,340993,345975,351189,359522,370361,383804,395517,402200,405613,408460,413742,420918,430278,438641,449087
113910,360,Brentwood,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,1037718,1046113,1055292,1063464,1068527,1071213,1066092,1065269,1066589,1077943,1081530,1080559,1079516,1077677,1074391,1073233,1075810,1080220,1072103,1066026,1062497,1068495,1070749,1074961,1081145,1095139,1109113,1118534,1111682,1105848,1113963,1128688,1144211,1150907,1156266,1156678,1155227,1157339,1148773,1145916,1151053,1168323,1187490,1193786,1197007,1192940,1189154,1190661,1190841,1197461,1212758
155995,361,West Roxbury,Neighborhood,MA,MA,Boston,Boston-Cambridge-Newton,Suffolk County,433966,436713,439694,442251,445235,447804,450413,451323,452286,453363,455293,455642,454205,450068,448818,450856,457090,461712,462925,461010,458889,458985,459652,460843,461985,465203,469279,472591,472739,471522,471787,476318,483170,489754,495272,497088,497600,498137,498442,501147,503997,511353,518768,524299,524751,523030,523086,527568,532480,537259,541303
269071,362,Little Haiti,Neighborhood,FL,FL,Miami,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,234928,235311,236119,238735,241643,243282,244282,244614,247223,252771,258944,262958,265984,268028,270289,270859,271552,272080,271927,271807,270790,272678,274259,278224,280772,284865,286801,287394,286478,286463,286077,286252,286004,288898,291769,297798,305256,312734,319644,323812,329371,334478,341707,349757,358221,367733,374649,381830,387621,395743,402915
9632,363,Mount Lebanon,Neighborhood,PA,PA,Pittsburgh,Pittsburgh,Allegheny County,173223,173094,174695,176672,178454,179215,179585,180317,180477,180944,181598,182623,183279,184068,184331,184266,184723,184942,185104,184618,184250,184094,184979,186146,187373,188086,189051,189722,189528,189798,191685,195021,198541,201060,202422,203816,206492,207764,208726,209985,214874,219995,223515,225279,225739,226123,226208,227262,229759,233469,236278
343220,364,Kingsbridge,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Bronx County,231905,232913,234778,236279,238976,241097,244570,247475,249816,250890,252934,254610,255656,256129,257250,257004,257098,256791,259542,261343,262833,263846,266228,269577,272119,272980,271029,268379,267905,269298,271853,273924,276187,278571,277485,276468,276240,277531,278538,278112,279001,280580,280537,281257,281237,283093,283555,284452,286029,288681,291050
271585,365,Spring Branch West,Neighborhood,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,102055,102692,103148,103081,103018,102522,102647,103225,104344,105412,106043,106502,107207,108018,108491,108538,108584,109181,109590,110390,110426,111540,110369,109384,107752,107817,108132,108057,107857,107119,106752,107223,109016,110562,111937,113029,114081,115457,115967,116840,118315,121084,124024,126958,129426,131428,132507,133719,135375,136997,138826
204284,366,Westwood,Neighborhood,OH,OH,Cincinnati,Cincinnati,Hamilton County,,72543,71336,72705,75583,78186,80462,81336,81921,82294,82728,83280,84541,85821,86963,87467,87765,87940,88256,88538,89333,90336,91194,91905,92569,93525,95119,96792,98252,99906,100880,102112,103111,105051,107522,110143,112493,115457,117780,119665,121044,123009,126459,129555,131972,132999,133936,134969,136210,138143,139897
236102,367,Winnetka Heights,Neighborhood,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,253317,257207,262859,268789,274066,277530,279279,282858,283606,284766,283919,284973,288313,291397,294471,294968,295642,296209,296740,298937,302556,298515,292464,284799,288113,291581,296132,296234,295275,292560,291983,294731,299951,305780,308224,310184,312543,316955,320064,322330,323200,326280,329264,337562,346718,354805,358576,361908,366313,373086,378728
116206,368,Lincoln Heights,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,507723,514364,517671,521550,525376,531744,535339,537391,536236,539266,540753,541260,541868,540889,541677,543099,545830,546785,545494,544933,545484,544663,545243,547514,553956,560212,566683,572127,570062,567064,566291,573259,584052,595040,605013,611318,615550,620835,630887,646149,667584,687222,704353,709644,714836,715278,716815,720345,719087,724431,729964
